"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","Density","MCV1 Coverage","Gini Value","Nominal GDP"
"Americas","Belize","BLZ",2022,402733,6,0,0,0,0,0,6,1.49,25.7,78.26,74,17.25,-88.75,"Unitary parliamentary constitutional monarchy",0.721,NA,22966,"christianity",246042,61.9,17.536053296177,81,NA,"2,847"
"Americas","Belize","BLZ",2023,411106,2,0,0,0,0,0,2,0.49,25.7,78.26,74,17.25,-88.75,"Unitary parliamentary constitutional monarchy",0.721,NA,22966,"christianity",246042,61.9,17.9006357223722,93,NA,"3,052"
"Americas","Belize","BLZ",2024,417072,16,0,0,0,0,0,16,3.84,25.7,78.26,74,17.25,-88.75,"Unitary parliamentary constitutional monarchy",0.721,NA,22966,"christianity",246042,61.9,18.1604110424105,84,NA,"3,204"
"Americas","Belize","BLZ",2025,422924,72,7,2,5,0,39.72,18,10.21,25.7,78.26,74,17.25,-88.75,"Unitary parliamentary constitutional monarchy",0.721,NA,22966,"christianity",246042,61.9,18.4152225028303,NA,NA,NA
"Americas","Bolivia (Plurinational State of)","BOL",2015,11014705,115,0,0,0,0,0,115,1.04,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.0263021115421,95,NA,"40,034"
"Americas","Bolivia (Plurinational State of)","BOL",2016,11180020,121,0,0,0,0,0,121,1.08,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.1767825950021,94,NA,"41,606"
"Americas","Bolivia (Plurinational State of)","BOL",2017,11344588,62,0,0,0,0,0,61,0.54,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.3265831103942,83,NA,"46,262"
"Americas","Bolivia (Plurinational State of)","BOL",2018,11508368,254,0,0,0,0,0,251,2.18,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.4756663368473,89,NA,"48,767"
"Americas","Bolivia (Plurinational State of)","BOL",2019,11671386,169,0,0,0,0,0,169,1.45,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.6240559412551,79,41.6,"49,414"
"Americas","Bolivia (Plurinational State of)","BOL",2020,11816300,132,2,2,0,0,0.17,130,1.1,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.7559661053668,74,NA,"42,622"
"Americas","Bolivia (Plurinational State of)","BOL",2021,11937360,130,0,0,0,0,0,130,1.09,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.8661628045633,75,40.9,"48,227"
"Americas","Bolivia (Plurinational State of)","BOL",2022,12077154,253,0,0,0,0,0,253,2.09,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,10.9934124111012,69,NA,"51,331"
"Americas","Bolivia (Plurinational State of)","BOL",2023,12244160,214,0,0,0,0,0,214,1.75,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,11.1454321529318,68,NA,"52,722"
"Americas","Bolivia (Plurinational State of)","BOL",2024,12413315,460,3,2,1,0,0.24,434,3.5,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,11.2994080545722,67,NA,"55,281"
"Americas","Bolivia (Plurinational State of)","BOL",2025,12581843,117,1,1,0,0,0.19,107,2.04,NA,NA,69,-17,-65,"Unitary presidential republic",0.733,NA,1098581,"christianity",10547029,92.8,11.4528132199628,NA,NA,NA
"Americas","Brazil","BRA",2014,200085127,6625,708,708,0,0,3.54,5917,2.96,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,23.4958432986717,97,NA,"2,456,055"
"Americas","Brazil","BRA",2015,201675532,5666,214,214,0,0,1.06,5452,2.7,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,23.6826033403685,96,NA,"1,800,046"
"Americas","Brazil","BRA",2016,203218114,2179,0,0,0,0,0,2179,1.07,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,23.8637475637837,95,NA,"1,796,622"
"Americas","Brazil","BRA",2017,204703445,1426,0,0,0,0,0,1426,0.7,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.0381688460945,87,NA,"2,063,519"
"Americas","Brazil","BRA",2018,206107261,11288,10326,10326,0,0,50.1,962,0.47,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.203017884355,92,NA,"1,916,934"
"Americas","Brazil","BRA",2019,207455460,67702,20901,20901,0,0,100.75,46801,22.56,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.3613358608802,91,53.4,"1,873,286"
"Americas","Brazil","BRA",2020,208660843,17272,8427,8427,0,0,40.39,8845,4.24,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.5028830638509,79,NA,"1,476,092"
"Americas","Brazil","BRA",2021,209550294,2615,661,661,0,0,3.15,1954,0.93,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.6073306139071,73,NA,"1,670,650"
"Americas","Brazil","BRA",2022,210306415,3678,42,42,0,0,0.2,3636,1.73,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.6961213241274,81,NA,"1,951,849"
"Americas","Brazil","BRA",2023,211140729,2176,0,0,0,0,0,2176,1.03,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.7940941784809,87,51.6,"2,191,137"
"Americas","Brazil","BRA",2024,211998574,2766,4,4,0,0,0.02,2762,1.3,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.8948302601516,93,NA,"2,185,822"
"Americas","Brazil","BRA",2025,212812405,747,5,5,0,0,0.06,742,0.84,25.44,77.79,76,-10,-55,"Federal presidential republic",0.786,NA,8515767,"christianity",178419987,83.6,24.9903978114948,NA,NA,NA
"Americas","Canada","CAN",2014,35634264,NA,418,418,0,0,11.73,NA,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.568897519898,90,NA,"1,805,751"
"Americas","Canada","CAN",2015,35962234,NA,196,196,0,0,5.45,NA,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.60174487489321,89,NA,"1,556,508"
"Americas","Canada","CAN",2016,36353343,NA,22,22,0,0,0.61,NA,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.64091582395813,89,NA,"1,527,996"
"Americas","Canada","CAN",2017,36808497,45,41,41,0,0,1.11,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.6865011061958,90,33.3,"1,649,266"
"Americas","Canada","CAN",2018,37295005,30,28,28,0,0,0.75,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.73522660238145,90,NA,"1,725,300"
"Americas","Canada","CAN",2019,37782935,114,113,104,9,0,2.99,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.7840945168944,90,NA,"1,743,725"
"Americas","Canada","CAN",2020,38171902,1,1,1,0,0,0.03,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.82305093708655,90,NA,"1,655,685"
"Americas","Canada","CAN",2022,38821259,3,3,3,0,0,0.08,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.88808633635363,92,NA,"2,200,567"
"Americas","Canada","CAN",2023,39299105,12,12,12,0,0,0.31,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.93594430261591,92,NA,"2,196,594"
"Americas","Canada","CAN",2024,39742430,147,146,95,51,0,3.67,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,3.98034486868369,92,29.2,"2,270,076"
"Americas","Canada","CAN",2025,40126723,2197,2197,1149,1047,1,131.4,0,NA,4.03,24.75,82,60,-95,"Federal Westminster parliamentary system",0.939,NA,9984670,NA,NA,NA,4.01883317125153,NA,NA,NA
"Americas","Chile","CHL",2015,18047626,706,9,9,0,0,0.5,697,3.86,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,23.8693007028152,96,NA,"242,515"
"Americas","Chile","CHL",2016,18267222,217,0,0,0,0,0,217,1.19,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,24.1597324170548,93,NA,"249,306"
"Americas","Chile","CHL",2017,18558868,180,0,0,0,0,0,180,0.97,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,24.5454555073257,93,44.4,"276,357"
"Americas","Chile","CHL",2018,18893191,598,23,23,0,0,1.22,575,3.04,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,24.9876220404125,93,NA,"295,428"
"Americas","Chile","CHL",2019,19197744,799,11,11,0,0,0.57,786,4.09,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,25.3904155788505,95,NA,"278,040"
"Americas","Chile","CHL",2020,19370624,46,2,2,0,0,0.1,44,0.23,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,25.6190619784103,91,NA,"254,060"
"Americas","Chile","CHL",2021,19456334,48,0,0,0,0,0,48,0.25,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,25.7324196999876,92,NA,"315,411"
"Americas","Chile","CHL",2022,19553037,300,0,0,0,0,0,300,1.53,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,25.8603164652388,94,NA,"301,270"
"Americas","Chile","CHL",2023,19658835,203,1,1,0,0,0.05,202,1.03,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,26.0002420308371,94,NA,"335,627"
"Americas","Chile","CHL",2024,19764772,247,0,0,0,0,0,245,1.24,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,26.1403514340658,93,NA,"330,210"
"Americas","Chile","CHL",2025,19859921,76,0,0,0,0,0,75,0.91,9.39,48.9,81,-30,-71,"Unitary Presidential system",0.878,NA,756102,"christianity",13740712,70,26.2661929210609,NA,NA,NA
"Americas","Colombia","COL",2015,46969941,2237,1,1,0,0,0.02,2233,4.75,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,41.1386234090185,94,NA,"293,493"
"Americas","Colombia","COL",2016,47437512,1546,0,0,0,0,0,1540,3.25,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,41.5481454751837,93,NA,"282,720"
"Americas","Colombia","COL",2017,48131078,1274,0,0,0,0,0,1260,2.62,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,42.1556052649096,93,NA,"311,890"
"Americas","Colombia","COL",2018,49024466,7194,202,202,0,0,4.12,6986,14.25,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,42.9380791558207,95,NA,"334,124"
"Americas","Colombia","COL",2019,49907985,4413,244,241,3,0,4.89,4169,8.35,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,43.7119092829591,95,51.3,"323,055"
"Americas","Colombia","COL",2020,50629998,722,1,1,0,0,0.02,721,1.42,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,44.3442843779888,90,NA,"270,348"
"Americas","Colombia","COL",2021,51188174,1051,0,0,0,0,0,918,1.79,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,44.8331628345309,86,NA,"318,525"
"Americas","Colombia","COL",2022,51737944,1164,0,0,0,0,0,1164,2.25,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,45.3146788958684,88,NA,"345,632"
"Americas","Colombia","COL",2023,52321153,1741,0,0,0,0,0,1741,3.33,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,45.8254825057719,93,NA,"366,901"
"Americas","Colombia","COL",2024,52886364,1472,0,0,0,0,0,1367,2.58,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,46.3205225671514,93,NA,"420,504"
"Americas","Colombia","COL",2025,53425636,393,0,0,0,0,0,346,1.55,25,77,78,4,-72,"Unitary Presidential system",0.788,NA,1141748,"catholicism",36887166,70,46.7928439550584,NA,NA,NA
"Americas","Costa Rica","CRI",2015,4818039,48,0,0,0,0,0,48,1,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,94.2864774951076,93,NA,"56,442"
"Americas","Costa Rica","CRI",2016,4866998,36,0,0,0,0,0,36,0.74,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,95.2445792563601,93,NA,"58,847"
"Americas","Costa Rica","CRI",2017,4913177,101,0,0,0,0,0,101,2.06,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,96.1482778864971,96,NA,"60,517"
"Americas","Costa Rica","CRI",2018,4957818,66,0,0,0,0,0,43,0.87,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,97.0218786692759,94,NA,"62,570"
"Americas","Costa Rica","CRI",2019,4999554,103,10,10,0,0,2,93,1.86,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,97.8386301369863,95,48.2,"64,748"
"Americas","Costa Rica","CRI",2020,5034320,103,0,0,0,0,0,103,2.05,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,98.5189823874755,95,NA,"62,792"
"Americas","Costa Rica","CRI",2021,5059988,21,0,0,0,0,0,18,0.36,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,99.0212915851272,89,NA,"65,582"
"Americas","Costa Rica","CRI",2022,5081765,64,0,0,0,0,0,64,1.26,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,99.4474559686888,90,NA,"70,993"
"Americas","Costa Rica","CRI",2023,5105526,127,1,1,0,0,0.2,126,2.47,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,99.912446183953,93,NA,"87,524"
"Americas","Costa Rica","CRI",2024,5129910,87,0,0,0,0,0,87,1.7,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,100.389628180039,93,NA,"96,730"
"Americas","Costa Rica","CRI",2025,5152950,18,1,1,0,0,0.47,17,0.79,24.83,76.69,81,10,-84,"Unitary presidential republic",0.833,NA,51100,"christianity",3822807,72.6,100.840508806262,NA,NA,NA
"Americas","Cuba","CUB",2014,11285776,1115,0,0,0,0,0,1115,9.88,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,102.706272068727,99,NA,NA
"Americas","Cuba","CUB",2015,11275065,1247,0,0,0,0,0,1247,11.06,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,102.608796549088,99,NA,NA
"Americas","Cuba","CUB",2016,11265612,617,0,0,0,0,0,617,5.48,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,102.522769465982,99,NA,NA
"Americas","Cuba","CUB",2017,11247829,1433,0,0,0,0,0,1433,12.74,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,102.360935167995,99,NA,NA
"Americas","Cuba","CUB",2018,11227118,2023,0,0,0,0,0,2023,18.02,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,102.172454588475,99,NA,NA
"Americas","Cuba","CUB",2019,11202847,3813,1,1,0,0,0.09,3812,34.03,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,101.951576207637,99,NA,NA
"Americas","Cuba","CUB",2020,11176354,1540,0,0,0,0,0,1540,13.78,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,101.710476502494,98,NA,NA
"Americas","Cuba","CUB",2021,11122169,401,0,0,0,0,0,401,3.61,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,101.217365585527,99,NA,NA
"Americas","Cuba","CUB",2022,11059820,1594,0,0,0,0,0,1594,14.41,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,100.649958137672,99,NA,NA
"Americas","Cuba","CUB",2023,11019931,2373,0,0,0,0,0,2373,21.53,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,100.286948054312,99,NA,NA
"Americas","Cuba","CUB",2024,10979783,2019,0,0,0,0,0,2019,18.39,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,99.9215809399002,99,NA,NA
"Americas","Cuba","CUB",2025,10937204,858,0,0,0,0,0,858,18.83,25.81,78.46,78,21.5,-80,"Unitary Communist state",0.762,NA,109884,"christianity",5741576,58.9,99.5340904954315,NA,NA,NA
"Americas","Dominica","DMA",2016,69607,1,0,0,0,0,0,1,1.44,26.83,80.29,71,15.41666666,-61.33333333,"Unitary parliamentary republic",0.761,NA,751,"christianity",70475,94.4,92.6857523302264,96,NA,"576"
"Americas","Dominica","DMA",2019,67881,1,0,0,0,0,0,1,1.47,26.83,80.29,71,15.41666666,-61.33333333,"Unitary parliamentary republic",0.761,NA,751,"christianity",70475,94.4,90.387483355526,92,NA,"612"
"Americas","Dominica","DMA",2023,66511,1,0,0,0,0,0,1,1.5,26.83,80.29,71,15.41666666,-61.33333333,"Unitary parliamentary republic",0.761,NA,751,"christianity",70475,94.4,88.5632490013316,84,NA,"659"
"Americas","Dominica","DMA",2024,66205,2,0,0,0,0,0,2,3.02,26.83,80.29,71,15.41666666,-61.33333333,"Unitary parliamentary republic",0.761,NA,751,"christianity",70475,94.4,88.155792276964,80,NA,"689"
"Americas","Dominican Republic","DOM",2015,10434829,118,0,0,0,0,0,118,1.13,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,214.395204536582,84,NA,"71,056"
"Americas","Dominican Republic","DOM",2016,10551430,174,0,0,0,0,0,173,1.64,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,216.790902179943,79,NA,"75,625"
"Americas","Dominican Republic","DOM",2017,10666843,342,0,0,0,0,0,320,3,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,219.162191037784,80,NA,"79,153"
"Americas","Dominican Republic","DOM",2018,10782054,184,0,0,0,0,0,184,1.71,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,221.529329580243,85,NA,"85,068"
"Americas","Dominican Republic","DOM",2019,10894044,191,0,0,0,0,0,187,1.72,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,223.830289083849,90,41.9,"89,237"
"Americas","Dominican Republic","DOM",2020,11008300,47,0,0,0,0,0,47,0.43,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,226.17780608576,76,NA,"78,625"
"Americas","Dominican Republic","DOM",2021,11123476,33,0,0,0,0,0,33,0.3,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,228.544225514167,82,NA,"95,067"
"Americas","Dominican Republic","DOM",2022,11230734,141,0,0,0,0,0,141,1.26,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,230.747960798011,85,NA,"113,813"
"Americas","Dominican Republic","DOM",2023,11331266,274,0,0,0,0,0,274,2.42,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,232.813502907275,88,NA,"120,794"
"Americas","Dominican Republic","DOM",2024,11427557,244,0,0,0,0,0,243,2.13,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,234.791908939615,89,NA,"124,613"
"Americas","Dominican Republic","DOM",2025,11520487,51,0,0,0,0,0,47,0.98,24.55,76.19,74,19,-70.66666666,"Unitary presidential system",0.776,NA,48671,"christianity",8602985,74.6,236.701259476896,NA,NA,NA
"Americas","Ecuador","ECU",2015,16266225,337,0,0,0,0,0,337,2.07,21.43,70.57,78,-2,-77.5,"Unitary presidential republic",0.777,NA,276841,"christianity",15612610,89.3,58.7565606250519,84,NA,"97,210"
"Americas","Ecuador","ECU",2016,16505139,301,1,1,0,0,0.06,300,1.82,21.43,70.57,78,-2,-77.5,"Unitary presidential republic",0.777,NA,276841,"christianity",15612610,89.3,59.6195614088954,86,NA,"97,671"
"Americas","Ecuador","ECU",2017,16759519,373,0,0,0,0,0,373,2.23,21.43,70.57,78,-2,-77.5,"Unitary presidential republic",0.777,NA,276841,"christianity",15612610,89.3,60.5384281952456,81,NA,"104,467"
"Americas","Ecuador","ECU",2023,17980083,520,0,0,0,0,0,508,2.83,21.43,70.57,78,-2,-77.5,"Unitary presidential republic",0.777,NA,276841,"christianity",15612610,89.3,64.9473271661351,74,NA,"120,793"
"Americas","Ecuador","ECU",2024,18135478,745,0,0,0,0,0,740,4.08,21.43,70.57,78,-2,-77.5,"Unitary presidential republic",0.777,NA,276841,"christianity",15612610,89.3,65.508642144769,74,NA,"123,802"
"Americas","Ecuador","ECU",2025,18289896,239,0,0,0,0,0,172,2.26,21.43,70.57,78,-2,-77.5,"Unitary presidential republic",0.777,NA,276841,"christianity",15612610,89.3,66.0664280218609,NA,NA,NA
"Americas","El Salvador","SLV",2015,6183677,266,0,0,0,0,0,257,4.16,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,293.887030084121,97,NA,"23,438"
"Americas","El Salvador","SLV",2016,6200800,1,0,0,0,0,0,1,0.02,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,294.700822204268,98,NA,"24,191"
"Americas","El Salvador","SLV",2017,6213534,274,0,0,0,0,0,274,4.41,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,295.306021576921,89,NA,"24,979"
"Americas","El Salvador","SLV",2018,6219808,522,0,0,0,0,0,522,8.39,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,295.60420132123,87,NA,"26,021"
"Americas","El Salvador","SLV",2019,6222318,553,0,0,0,0,0,553,8.89,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,295.723492229457,96,38.8,"26,881"
"Americas","El Salvador","SLV",2020,6234674,1,0,0,0,0,0,1,0.02,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,296.310726676489,84,NA,"24,921"
"Americas","El Salvador","SLV",2021,6255782,1,0,0,0,0,0,1,0.02,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,297.313910935792,97,NA,"29,043"
"Americas","El Salvador","SLV",2022,6280319,570,0,0,0,0,0,570,9.08,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,298.480062734661,80,NA,"31,870"
"Americas","El Salvador","SLV",2023,6309624,563,0,0,0,0,0,563,8.92,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,299.872819732902,99,NA,"33,854"
"Americas","El Salvador","SLV",2024,6338193,1412,0,0,0,0,0,1412,22.28,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,301.230597405066,96,NA,"35,365"
"Americas","El Salvador","SLV",2025,6365503,352,0,0,0,0,0,352,13.27,25.23,77.41,72,13.83333333,-88.91666666,"Unitary presidential republic",0.678,NA,21041,"christianity",4914430,81.5,302.528539518084,NA,NA,NA
"Americas","Grenada","GRD",2015,114676,3,0,0,0,0,0,3,2.62,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,333.360465116279,99,NA,"997"
"Americas","Grenada","GRD",2016,115130,33,0,0,0,0,0,33,28.66,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,334.68023255814,95,NA,"1,062"
"Americas","Grenada","GRD",2017,115438,1,0,0,0,0,0,1,0.87,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,335.575581395349,85,NA,"1,126"
"Americas","Grenada","GRD",2018,115691,1,0,0,0,0,0,1,0.86,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,336.311046511628,84,NA,"1,167"
"Americas","Grenada","GRD",2019,115982,2,0,0,0,0,0,2,1.72,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,337.156976744186,94,NA,"1,213"
"Americas","Grenada","GRD",2020,116341,5,0,0,0,0,0,5,4.3,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,338.200581395349,83,NA,"1,043"
"Americas","Grenada","GRD",2022,116913,1,0,0,0,0,0,1,0.86,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,339.863372093023,76,NA,"1,224"
"Americas","Grenada","GRD",2023,117081,6,0,0,0,0,0,6,5.12,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,340.351744186047,82,NA,"1,336"
"Americas","Grenada","GRD",2024,117208,15,0,0,0,0,0,15,12.8,26.49,79.68,75,12.11666666,-61.66666666,"Unitary parliamentary constitutional monarchy",0.791,NA,344,"christianity",110724,96.6,340.720930232558,83,NA,"1,351"
